species,egg_group,species_ability,ability,,,,,,,
,,mewtwo-mega-y,insomnia,,,,,,,
,,ampharos-mega,mold-breaker,,,,,,,
,,scizor-mega,technician,,,,,,,
,,heracross-mega,skill-link,,,,,,,
,,houndoom-mega,solar-power,,,,,,,
,,tyranitar-mega,sand-stream,,,,,,,
,,blaziken-mega,speed-boost,,,,,,,
,,gardevoir-mega,pixilate,,,,,,,
,,mawile-mega,huge-power,,,,,,,
,,aggron-mega,filter,,,,,,,
,,medicham-mega,pure-power,,,,,,,
,,manectric-mega,intimidate,,,,,,,
,,banette-mega,prankster,,,,,,,
,,absol-mega,magic-bounce,,,,,,,
,,garchomp-mega,sand-force,,,,,,,
,,lucario-mega,adaptability,,,,,,,
,,abomasnow-mega,snow-warning,,,,,,,
,,floette-eternal,flower-veil,,,,,,,
,,floette-eternal,symbiosis,,,,,,,
,,latias-mega,levitate,,,,,,,
,,latios-mega,levitate,,,,,,,
,,swampert-mega,swift-swim,,,,,,,
,,sceptile-mega,lightning-rod,,,,,,,
,,sableye-mega,magic-bounce,,,,,,,
,,altaria-mega,pixilate,,,,,,,
,,gallade-mega,inner-focus,,,,,,,
,,audino-mega,healer,,,,,,,
,,sharpedo-mega,strong-jaw,,,,,,,
,,slowbro-mega,shell-armor,,,,,,,
,,steelix-mega,sand-force,,,,,,,
,,pidgeot-mega,no-guard,,,,,,,
,,glalie-mega,refrigerate,,,,,,,
,,diancie-mega,magic-bounce,,,,,,,
,,metagross-mega,tough-claws,,,,,,,
,,kyogre-primal,primordial-sea,,,,,,,
,,groudon-primal,desolate-land,,,,,,,
,,rayquaza-mega,delta-stream,,,,,,,
,,pikachu-rock-star,static,,,,,,,
,,pikachu-rock-star,lightning-rod,,,,,,,
,,pikachu-belle,static,,,,,,,
,,pikachu-belle,lightning-rod,,,,,,,
,,pikachu-pop-star,static,,,,,,,
,,pikachu-pop-star,lightning-rod,,,,,,,
,,pikachu-phd,static,,,,,,,
,,pikachu-phd,lightning-rod,,,,,,,
,,pikachu-libre,static,,,,,,,
,,pikachu-libre,lightning-rod,,,,,,,
,,pikachu-cosplay,static,,,,,,,
,,pikachu-cosplay,lightning-rod,,,,,,,
,,hoopa-unbound,magician,,,,,,,
,,camerupt-mega,sheer-force,,,,,,,
,,lopunny-mega,scrappy,,,,,,,
,,salamence-mega,aerilate,,,,,,,
,,beedrill-mega,adaptability,,,,,,,
